drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG0958,HydrocortisoneForte 2.5mg Capsule,Hydrocortisone Cream,HydrocortisoneForte,OTC Skincare,Capsule,2.5mg,Evans Medical Plc,Dermatologicals,60,OTC,"Store below 30°C, away from moisture",24,C,N,137.08,166.5,380,1350,213
DRG0959,OmeprazolePlus 20mg/ml Capsule,Omeprazole,OmeprazolePlus,OTC Gastro,Capsule,20mg/ml,Bioraj Pharmaceuticals,Antacids/Antiulcerants,1,OTC,Store in a cool dry place,18,C,E,333.24,399.81,94,327,63
DRG0960,AlbendazoleMax 1% Capsule,Albendazole,AlbendazoleMax,OTC/Prescription Antiparasitic,Capsule,1%,Emzor Pharmaceuticals,Antiparasitics,24,OTC,Store in a cool dry place,36,C,N,48.93,71.03,136,675,82
DRG0961,Naproxen 10mg Sachet/Powder,Naproxen,Naproxen,OTC Pain Relief,Sachet/Powder,10mg,May & Baker Nigeria,NSAIDs,1,OTC,Refrigerate 2-8°C,18,B,E,109.87,155.11,116,415,72
DRG0962,CetirizineForte 20mg Syrup,Cetirizine,CetirizineForte,OTC Allergy,Syrup,20mg,Marbis Pharmaceuticals,Antihistamines,20,Prescription Only,Store in a cool dry place,18,C,V,36.21,46.23,308,1005,200
DRG0963,ArtemetherMax 5mg/ml Syrup,Artemether/Lumefantrine,ArtemetherMax,OTC/Prescription Antimalarial,Syrup,5mg/ml,Novartis Nigeria,Antimalarials,60,OTC,Store below 25°C,60,B,E,44.63,61.83,471,1607,238
DRG0964,DiazepamPlus 0.5% Sachet/Powder,Diazepam,DiazepamPlus,Prescription CNS,Sachet/Powder,0.50%,Bioraj Pharmaceuticals,Antidepressants/CNS,5,Prescription Only,Store below 25°C,36,A,E,80.66,112.61,254,887,106
DRG0965,LamivudinePlus 0.5% Tablet,Lamivudine/Tenofovir/Dolutegravir,LamivudinePlus,Prescription Antimicrobials,Tablet,0.50%,Fidson Healthcare,Antivirals,100,Prescription Only,"Store below 30°C, away from moisture",24,C,N,112.95,140.91,475,2163,278
DRG0966,MultivitaminPlus 250mg Ointment,Multivitamin,MultivitaminPlus,Wellness/Supplements,Ointment,250mg,May & Baker Nigeria,Vitamins & Supplements,10,OTC,"Store below 30°C, away from moisture",60,C,V,79.31,117.07,473,1278,215
DRG0967,ArtesunateExtra 250mg Syrup,Artesunate,ArtesunateExtra,OTC/Prescription Antimalarial,Syrup,250mg,GlaxoSmithKline Nigeria,Antimalarials,100,Prescription Only,Refrigerate 2-8°C,24,C,E,60.96,93.91,227,747,129
DRG0968,DiazepamGold 100mg/5ml Suppository,Diazepam,DiazepamGold,Prescription CNS,Suppository,100mg/5ml,Marbis Pharmaceuticals,Antidepressants/CNS,100,OTC,"Store below 30°C, away from moisture",12,C,E,66.99,103.55,468,2300,291
DRG0969,BromhexinePlus 20mg/ml Ointment,Bromhexine,BromhexinePlus,OTC Respiratory,Ointment,20mg/ml,Neimeth International,Respiratory/Antitussives,60,OTC,"Store below 30°C, away from moisture",36,C,N,244.74,355.18,329,948,208
DRG0970,VitaminMax 50mg Sachet/Powder,Vitamin C,VitaminMax,Wellness/Supplements,Sachet/Powder,50mg,Novartis Nigeria,Vitamins & Supplements,60,OTC,"Store below 30°C, away from moisture",36,C,V,67.19,94.46,393,1712,192
DRG0971,OseltamivirForte 0.5% Suppository,Oseltamivir,OseltamivirForte,Prescription Antimicrobials,Suppository,0.50%,Drugfield Pharmaceuticals,Antivirals,24,OTC,Store below 25°C,48,C,V,343.95,406.03,66,223,36
DRG0972,FurosemideExtra 5mg Cream,Furosemide,FurosemideExtra,Chronic Disease Management,Cream,5mg,Novartis Nigeria,Cardiovascular,60,Controlled,Store in a cool dry place,12,C,V,150.79,195.11,345,1364,202
DRG0973,Atorvastatin Junior 2.5mg Ointment,Atorvastatin,Atorvastatin Junior,Chronic Disease Management,Ointment,2.5mg,Marbis Pharmaceuticals,Cardiovascular,30,Prescription Only,Store below 25°C,18,C,N,116.27,139.13,251,689,162
DRG0974,TramadolMax 1% Suspension,Tramadol,TramadolMax,OTC Pain Relief,Suspension,1%,GlaxoSmithKline Nigeria,Analgesics,100,Prescription Only,Protect from light,12,C,V,46.55,75.97,499,1629,313
DRG0975,Metronidazole Junior 10mg Injection,Metronidazole,Metronidazole Junior,Prescription Antimicrobials,Injection,10mg,Evans Medical Plc,Antibiotics,24,OTC,Store below 25°C,18,C,V,169.11,205.9,221,829,153
DRG0976,Gentamicin-D 20mg Syrup,Gentamicin Eye Drops,Gentamicin-D,OTC Eye Care,Syrup,20mg,Reckitt Benckiser Nigeria,Ophthalmics,60,Prescription Only,Store below 25°C,48,A,V,63.32,77.62,456,1404,183
DRG0977,Whitfield'sGold 1g Cream,Whitfield's Ointment,Whitfield'sGold,OTC Skincare,Cream,1g,Emzor Pharmaceuticals,Dermatologicals,30,OTC,Store below 25°C,60,C,N,46.54,74.22,311,1198,165
DRG0978,ZincGold 100mg/5ml Inhaler,Zinc Sulphate,ZincGold,Wellness/Supplements,Inhaler,100mg/5ml,Sanofi Nigeria,Vitamins & Supplements,5,OTC,Store in a cool dry place,60,A,V,121.18,196.55,243,741,115
DRG0979,ParacetamolForte 250mg Suspension,Paracetamol,ParacetamolForte,OTC Pain Relief,Suspension,250mg,Drugfield Pharmaceuticals,Analgesics,24,Controlled,"Store below 30°C, away from moisture",12,B,E,43.63,66.88,198,816,86
DRG0980,Loratadine 100mg/5ml Capsule,Loratadine,Loratadine,OTC Allergy,Capsule,100mg/5ml,Chi Pharmaceuticals,Antihistamines,1,OTC,"Store below 30°C, away from moisture",18,B,E,55.48,63.95,424,2018,285
DRG0981,BetamethasoneGold 20mg Injection,Betamethasone Cream,BetamethasoneGold,OTC Skincare,Injection,20mg,Marbis Pharmaceuticals,Dermatologicals,1,Controlled,"Store below 30°C, away from moisture",24,C,E,84.05,96.71,425,1153,297
DRG0982,Metoclopramide DS 5mg Ointment,Metoclopramide,Metoclopramide DS,OTC Gastro,Ointment,5mg,Evans Medical Plc,Antiemetics,1,OTC,Protect from light,48,C,N,531.91,712.25,84,255,38
DRG0983,BetamethasonePlus 100mg/5ml Ointment,Betamethasone Cream,BetamethasonePlus,OTC Skincare,Ointment,100mg/5ml,Drugfield Pharmaceuticals,Dermatologicals,20,Prescription Only,Refrigerate 2-8°C,48,B,E,57.47,70.21,418,1927,172
DRG0984,DiazepamExtra 100mg/5ml Injection,Diazepam,DiazepamExtra,Prescription CNS,Injection,100mg/5ml,Codix Pharma,Antidepressants/CNS,1,OTC,Refrigerate 2-8°C,36,A,N,64.53,74.8,78,318,37
DRG0985,Carbamazepine-D 1% Syrup,Carbamazepine,Carbamazepine-D,Prescription CNS,Syrup,1%,May & Baker Nigeria,Antidepressants/CNS,1,OTC,"Store below 30°C, away from moisture",12,B,N,143.56,198.4,312,841,202
DRG0986,Tramadol-D 100mg/5ml Eye Drops,Tramadol,Tramadol-D,OTC Pain Relief,Eye Drops,100mg/5ml,Reckitt Benckiser Nigeria,Analgesics,100,Controlled,Refrigerate 2-8°C,36,C,E,45.83,74.31,270,1003,131
DRG0987,PromethazineForte 250mg Ointment,Promethazine Injection,PromethazineForte,OTC Gastro,Ointment,250mg,Pfizer Nigeria,Antiemetics,20,OTC,Protect from light,18,B,N,115.01,150.88,102,308,42
DRG0988,Esomeprazole-D 1% Suppository,Esomeprazole,Esomeprazole-D,OTC Gastro,Suppository,1%,Bond Chemical Industries,Antacids/Antiulcerants,1,Prescription Only,Refrigerate 2-8°C,60,B,N,212.35,314.4,470,1408,195
DRG0989,DoxycyclineGold 5mg/ml Suspension,Doxycycline,DoxycyclineGold,Prescription Antimicrobials,Suspension,5mg/ml,Cipla Nigeria,Antibiotics,10,Controlled,Refrigerate 2-8°C,60,A,N,70.16,103.56,328,1591,173
DRG0990,Ibuprofen Junior 5mg Sachet/Powder,Ibuprofen,Ibuprofen Junior,OTC Pain Relief,Sachet/Powder,5mg,Bond Chemical Industries,Analgesics,50,OTC,Protect from light,60,B,E,182.35,232.59,402,1770,273
DRG0991,CetirizineForte 1% Sachet/Powder,Cetirizine,CetirizineForte,OTC Allergy,Sachet/Powder,1%,GlaxoSmithKline Nigeria,Antihistamines,100,OTC,Protect from light,12,B,E,103.07,152.05,441,1870,214
DRG0992,LevonorgestrelExtra 20mg Ointment,Levonorgestrel,LevonorgestrelExtra,Family Planning,Ointment,20mg,Cipla Nigeria,Contraceptives,50,Prescription Only,Protect from light,60,C,E,56.29,70.71,125,387,66
DRG0993,Ivermectin DS 500mg Capsule,Ivermectin,Ivermectin DS,OTC/Prescription Antiparasitic,Capsule,500mg,Reckitt Benckiser Nigeria,Antiparasitics,60,Prescription Only,Refrigerate 2-8°C,60,A,N,74.8,90.58,225,629,96
DRG0994,EsomeprazoleMax 5mg Tablet,Esomeprazole,EsomeprazoleMax,OTC Gastro,Tablet,5mg,Sanofi Nigeria,Antacids/Antiulcerants,1,OTC,Store below 25°C,60,C,V,67.35,101.07,59,275,32
DRG0995,BenzylMax 5mg Ointment,Benzyl Benzoate,BenzylMax,OTC Skincare,Ointment,5mg,Pfizer Nigeria,Dermatologicals,24,OTC,"Store below 30°C, away from moisture",18,B,V,80.02,96.56,166,417,101
DRG0996,MetoclopramideForte 50mg Eye Drops,Metoclopramide,MetoclopramideForte,OTC Gastro,Eye Drops,50mg,SKG Pharma,Antiemetics,30,OTC,Store below 25°C,60,B,E,93.61,154.31,329,1141,158
DRG0997,Loratadine DS 20mg/ml Eye Drops,Loratadine,Loratadine DS,OTC Allergy,Eye Drops,20mg/ml,Bond Chemical Industries,Antihistamines,20,Prescription Only,"Store below 30°C, away from moisture",12,B,V,128.32,159.34,267,852,130
DRG0998,AcyclovirForte 500mg Injection,Acyclovir,AcyclovirForte,Prescription Antimicrobials,Injection,500mg,Sun Pharmaceuticals Nigeria,Antivirals,60,OTC,"Store below 30°C, away from moisture",36,C,E,120.8,174.81,224,879,146
DRG0999,OndansetronPlus 20mg Tablet,Ondansetron,OndansetronPlus,OTC Gastro,Tablet,20mg,GlaxoSmithKline Nigeria,Antiemetics,10,Prescription Only,Store below 25°C,12,C,V,34.8,47.18,283,884,114
DRG1000,Omeprazole 5mg/ml Injection,Omeprazole,Omeprazole,OTC Gastro,Injection,5mg/ml,Sun Pharmaceuticals Nigeria,Antacids/Antiulcerants,1,Prescription Only,Protect from light,36,C,E,79.54,96.5,486,1593,287
DRG1001,Digoxin-D 10mg Cream,Digoxin,Digoxin-D,Chronic Disease Management,Cream,10mg,Novartis Nigeria,Cardiovascular,60,Prescription Only,Store in a cool dry place,48,C,N,42.07,48.97,301,1392,155
DRG1002,ErythromycinForte 5mg/ml Tablet,Erythromycin,ErythromycinForte,Prescription Antimicrobials,Tablet,5mg/ml,Ranbaxy Nigeria,Antibiotics,100,Prescription Only,"Store below 30°C, away from moisture",12,B,E,71.44,104.4,344,1378,168
DRG1003,ChloramphenicolMax 1g Suspension,Chloramphenicol Eye Drops,ChloramphenicolMax,OTC Eye Care,Suspension,1g,SKG Pharma,Ophthalmics,1,Prescription Only,Store in a cool dry place,48,C,N,78.24,121.54,371,1062,221
DRG1004,Betamethasone-D 20mg/ml Tablet,Betamethasone Cream,Betamethasone-D,OTC Skincare,Tablet,20mg/ml,Emzor Pharmaceuticals,Dermatologicals,60,Prescription Only,Refrigerate 2-8°C,60,C,V,174.92,274.8,55,237,35
DRG1005,Piroxicam Junior 1% Ointment,Piroxicam,Piroxicam Junior,OTC Pain Relief,Ointment,1%,Marbis Pharmaceuticals,NSAIDs,20,OTC,Store in a cool dry place,60,A,V,82.98,115.45,70,211,39
DRG1006,NifedipineGold 2.5mg Syrup,Nifedipine,NifedipineGold,Chronic Disease Management,Syrup,2.5mg,Pharma-Deko Plc,Antihypertensives,5,OTC,Store in a cool dry place,12,C,N,100.75,155.03,122,437,49
DRG1007,Oseltamivir Junior 5mg/ml Syrup,Oseltamivir,Oseltamivir Junior,Prescription Antimicrobials,Syrup,5mg/ml,Codix Pharma,Antivirals,20,OTC,Protect from light,18,B,N,150.67,223.96,379,1560,204
DRG1008,MultivitaminForte 100mg/5ml Capsule,Multivitamin,MultivitaminForte,Wellness/Supplements,Capsule,100mg/5ml,Neimeth International,Vitamins & Supplements,10,OTC,Refrigerate 2-8°C,36,A,E,216.37,327.18,85,270,45
DRG1009,KetoconazoleMax 5mg/ml Sachet/Powder,Ketoconazole,KetoconazoleMax,Prescription Antimicrobials,Sachet/Powder,5mg/ml,Reckitt Benckiser Nigeria,Antifungals,20,Prescription Only,Protect from light,60,B,N,78.28,109.3,436,1508,245
DRG1010,Metoclopramide-D 50mg Suspension,Metoclopramide,Metoclopramide-D,OTC Gastro,Suspension,50mg,Sanofi Nigeria,Antiemetics,20,Prescription Only,Store in a cool dry place,60,B,N,89.99,131.99,282,1222,169
DRG1011,PraziquantelGold 500mg Injection,Praziquantel,PraziquantelGold,OTC/Prescription Antiparasitic,Injection,500mg,Chi Pharmaceuticals,Antiparasitics,50,OTC,Store below 25°C,24,C,N,85.15,132.22,265,1283,107
DRG1012,WarfarinForte 1g Inhaler,Warfarin,WarfarinForte,Chronic Disease Management,Inhaler,1g,Reckitt Benckiser Nigeria,Anticoagulants,24,Prescription Only,Store in a cool dry place,48,B,E,61.73,83.27,255,974,140
DRG1013,Aspirin 100mg/5ml Suspension,Aspirin,Aspirin,OTC Pain Relief,Suspension,100mg/5ml,Fidson Healthcare,Analgesics,100,OTC,Refrigerate 2-8°C,60,A,V,55.3,85.88,475,1199,273
DRG1014,Glibenclamide DS 2.5mg Tablet,Glibenclamide,Glibenclamide DS,Chronic Disease Management,Tablet,2.5mg,GlaxoSmithKline Nigeria,Antidiabetics,1,OTC,Refrigerate 2-8°C,18,A,E,35.63,51.52,478,1599,240
DRG1015,OndansetronExtra 20mg Inhaler,Ondansetron,OndansetronExtra,OTC Gastro,Inhaler,20mg,Bioraj Pharmaceuticals,Antiemetics,24,Prescription Only,Store below 25°C,48,C,E,48.6,59.92,93,325,55
DRG1016,DigoxinForte 1% Injection,Digoxin,DigoxinForte,Chronic Disease Management,Injection,1%,SKG Pharma,Cardiovascular,1,Prescription Only,"Store below 30°C, away from moisture",36,C,V,39.22,45.59,140,468,65
DRG1017,OseltamivirPlus 5mg Cream,Oseltamivir,OseltamivirPlus,Prescription Antimicrobials,Cream,5mg,Sun Pharmaceuticals Nigeria,Antivirals,30,Prescription Only,"Store below 30°C, away from moisture",60,B,N,221.56,294.98,466,1673,230
DRG1018,Metronidazole DS 20mg/ml Injection,Metronidazole,Metronidazole DS,Prescription Antimicrobials,Injection,20mg/ml,Drugfield Pharmaceuticals,Antibiotics,24,Controlled,Protect from light,36,A,V,95.92,136.53,365,1489,251
DRG1019,Furosemide Junior 0.5% Cream,Furosemide,Furosemide Junior,Chronic Disease Management,Cream,0.50%,Novartis Nigeria,Cardiovascular,100,OTC,Protect from light,60,A,E,78.14,122.67,142,398,71
DRG1020,LamivudineGold 100mg/5ml Suppository,Lamivudine/Tenofovir/Dolutegravir,LamivudineGold,Prescription Antimicrobials,Suppository,100mg/5ml,Sanofi Nigeria,Antivirals,20,OTC,Protect from light,12,C,E,56.64,68.75,388,1234,195
DRG1021,LamivudineExtra 5mg Inhaler,Lamivudine/Tenofovir/Dolutegravir,LamivudineExtra,Prescription Antimicrobials,Inhaler,5mg,Pfizer Nigeria,Antivirals,1,Prescription Only,Refrigerate 2-8°C,18,B,N,86.25,133.7,132,497,76
DRG1022,RanitidineGold 250mg Sachet/Powder,Ranitidine,RanitidineGold,OTC Gastro,Sachet/Powder,250mg,Reckitt Benckiser Nigeria,Antacids/Antiulcerants,60,Prescription Only,Protect from light,12,B,E,53.38,84.42,382,1256,264
DRG1023,GliclazideExtra 500mg Tablet,Gliclazide,GliclazideExtra,Chronic Disease Management,Tablet,500mg,Cipla Nigeria,Antidiabetics,60,Controlled,"Store below 30°C, away from moisture",12,A,N,94.98,116.38,331,1647,230
DRG1024,Atenolol-D 100mg/5ml Inhaler,Atenolol,Atenolol-D,Chronic Disease Management,Inhaler,100mg/5ml,Pfizer Nigeria,Antihypertensives,24,Prescription Only,Store in a cool dry place,18,C,E,99.81,157.28,70,250,40
DRG1025,Ciprofloxacin DS 20mg Eye Drops,Ciprofloxacin,Ciprofloxacin DS,Prescription Antimicrobials,Eye Drops,20mg,Chi Pharmaceuticals,Antibiotics,24,Prescription Only,Store in a cool dry place,60,C,N,53.07,87.34,277,1294,110
DRG1026,Sulphadoxine DS 20mg/ml Injection,Sulphadoxine/Pyrimethamine,Sulphadoxine DS,OTC/Prescription Antimalarial,Injection,20mg/ml,Pfizer Nigeria,Antimalarials,1,OTC,Store below 25°C,12,B,N,52.64,79.67,425,2015,284
DRG1027,Artemether 250mg Suspension,Artemether/Lumefantrine,Artemether,OTC/Prescription Antimalarial,Suspension,250mg,Drugfield Pharmaceuticals,Antimalarials,1,OTC,Store below 25°C,48,A,E,172.91,266.69,179,821,102
DRG1028,Promethazine DS 50mg Injection,Promethazine,Promethazine DS,OTC Allergy,Injection,50mg,Drugfield Pharmaceuticals,Antihistamines,24,OTC,Store below 25°C,60,B,N,81.79,134.73,224,586,114
DRG1029,DiazepamPlus 2.5mg Ointment,Diazepam,DiazepamPlus,Prescription CNS,Ointment,2.5mg,Sun Pharmaceuticals Nigeria,Antidepressants/CNS,5,Prescription Only,Protect from light,36,C,V,55,79.9,157,764,101
DRG1030,Quinine 500mg Sachet/Powder,Quinine,Quinine,OTC/Prescription Antimalarial,Sachet/Powder,500mg,Nemel Pharmaceuticals,Antimalarials,30,Controlled,Store below 25°C,18,C,E,67.69,88.26,463,1306,240
DRG1031,TetracyclinePlus 5mg/ml Suppository,Tetracycline Eye Ointment,TetracyclinePlus,OTC Eye Care,Suppository,5mg/ml,Neimeth International,Ophthalmics,60,OTC,"Store below 30°C, away from moisture",48,C,V,49.87,78.23,332,858,136
DRG1032,Ranitidine 0.5% Injection,Ranitidine,Ranitidine,OTC Gastro,Injection,0.50%,May & Baker Nigeria,Antacids/Antiulcerants,10,OTC,Store below 25°C,48,C,E,81.05,118.11,120,424,77
DRG1033,LamivudineExtra 20mg/ml Ointment,Lamivudine/Tenofovir/Dolutegravir,LamivudineExtra,Prescription Antimicrobials,Ointment,20mg/ml,Codix Pharma,Antivirals,10,OTC,Store below 25°C,48,A,N,155.42,223.9,453,1352,255
DRG1034,Oseltamivir Junior 50mg Syrup,Oseltamivir,Oseltamivir Junior,Prescription Antimicrobials,Syrup,50mg,Codix Pharma,Antivirals,1,Prescription Only,Protect from light,24,C,V,83.11,106.12,99,293,49
DRG1035,TetracyclineGold 20mg/ml Capsule,Tetracycline Eye Ointment,TetracyclineGold,OTC Eye Care,Capsule,20mg/ml,SKG Pharma,Ophthalmics,10,OTC,"Store below 30°C, away from moisture",18,C,E,610.35,932.72,144,463,68
DRG1036,Acyclovir 50mg Suspension,Acyclovir,Acyclovir,Prescription Antimicrobials,Suspension,50mg,Swiss Pharma Nigeria,Antivirals,60,OTC,Protect from light,36,B,E,113.21,134.81,328,1023,189
DRG1037,QuinineMax 20mg/ml Ointment,Quinine,QuinineMax,OTC/Prescription Antimalarial,Ointment,20mg/ml,Bond Chemical Industries,Antimalarials,24,OTC,Store below 25°C,24,C,E,98.71,159.13,446,1878,206
DRG1038,BetamethasoneGold 20mg/ml Capsule,Betamethasone Cream,BetamethasoneGold,OTC Skincare,Capsule,20mg/ml,Codix Pharma,Dermatologicals,50,Controlled,"Store below 30°C, away from moisture",60,A,E,52.01,68.28,386,1145,191
DRG1039,DextromethorphanExtra 0.5% Cream,Dextromethorphan,DextromethorphanExtra,OTC Respiratory,Cream,0.50%,Cipla Nigeria,Respiratory/Antitussives,100,OTC,Protect from light,18,B,N,73.01,88.63,181,698,106
DRG1040,Amodiaquine 20mg/ml Capsule,Amodiaquine,Amodiaquine,OTC/Prescription Antimalarial,Capsule,20mg/ml,GlaxoSmithKline Nigeria,Antimalarials,5,OTC,Refrigerate 2-8°C,60,C,V,55.05,75.48,447,2219,297
DRG1041,AmodiaquineMax 0.5% Syrup,Amodiaquine,AmodiaquineMax,OTC/Prescription Antimalarial,Syrup,0.50%,Ranbaxy Nigeria,Antimalarials,30,OTC,Store below 25°C,36,C,E,36.26,42.47,325,1163,181
DRG1042,FerrousForte 2.5mg Syrup,Ferrous Sulphate,FerrousForte,Wellness/Supplements,Syrup,2.5mg,GlaxoSmithKline Nigeria,Vitamins & Supplements,50,Prescription Only,Store in a cool dry place,12,C,E,174.64,260.62,429,1760,269
DRG1043,CombinedMax 20mg Suppository,Combined Oral Contraceptive Pill,CombinedMax,Family Planning,Suppository,20mg,Sanofi Nigeria,Contraceptives,20,Prescription Only,"Store below 30°C, away from moisture",24,A,E,62.74,100.47,62,305,38
DRG1044,Mebendazole 50mg Suppository,Mebendazole,Mebendazole,OTC/Prescription Antiparasitic,Suppository,50mg,Evans Medical Plc,Antiparasitics,100,OTC,"Store below 30°C, away from moisture",24,C,E,55.52,87.09,52,147,31
DRG1045,TramadolExtra 5mg Sachet/Powder,Tramadol,TramadolExtra,OTC Pain Relief,Sachet/Powder,5mg,Sanofi Nigeria,Analgesics,24,OTC,Refrigerate 2-8°C,12,C,N,97.39,118.2,273,968,129
DRG1046,Dextromethorphan DS 5mg Eye Drops,Dextromethorphan,Dextromethorphan DS,OTC Respiratory,Eye Drops,5mg,Novartis Nigeria,Respiratory/Antitussives,1,Controlled,Store in a cool dry place,48,B,E,121.15,146.97,224,1036,147
DRG1047,Lamivudine 20mg Suspension,Lamivudine/Tenofovir/Dolutegravir,Lamivudine,Prescription Antimicrobials,Suspension,20mg,Cipla Nigeria,Antivirals,20,Controlled,Store in a cool dry place,24,C,E,69.62,108.38,436,2106,231
DRG1048,ArtemetherGold 5mg Capsule,Artemether/Lumefantrine,ArtemetherGold,OTC/Prescription Antimalarial,Capsule,5mg,May & Baker Nigeria,Antimalarials,10,OTC,Refrigerate 2-8°C,48,C,V,84.46,136.16,434,1737,179
DRG1049,Metoclopramide 5mg/ml Syrup,Metoclopramide,Metoclopramide,OTC Gastro,Syrup,5mg/ml,Cipla Nigeria,Antiemetics,1,Prescription Only,Protect from light,60,A,E,145.14,200.34,139,397,65
DRG1050,NifedipineGold 1% Tablet,Nifedipine,NifedipineGold,Chronic Disease Management,Tablet,1%,Emzor Pharmaceuticals,Antihypertensives,100,Prescription Only,Refrigerate 2-8°C,18,C,N,68.08,95.28,457,2172,287
DRG1051,MedroxyprogesteronePlus 5mg/ml Inhaler,Medroxyprogesterone,MedroxyprogesteronePlus,Family Planning,Inhaler,5mg/ml,Marbis Pharmaceuticals,Contraceptives,24,Prescription Only,Protect from light,18,A,V,103.87,135.98,290,851,122
DRG1052,CetirizineExtra 1g Suppository,Cetirizine,CetirizineExtra,OTC Allergy,Suppository,1g,Evans Medical Plc,Antihistamines,10,OTC,Store in a cool dry place,18,A,E,40.39,64.51,84,284,37
DRG1053,SalbutamolGold 0.5% Suppository,Salbutamol,SalbutamolGold,OTC Respiratory,Suppository,0.50%,Ranbaxy Nigeria,Respiratory/Antitussives,20,OTC,Store in a cool dry place,24,B,N,45.78,67.41,63,216,38
DRG1054,Ketoconazole DS 20mg Suspension,Ketoconazole,Ketoconazole DS,Prescription Antimicrobials,Suspension,20mg,Emzor Pharmaceuticals,Antifungals,5,Prescription Only,Store below 25°C,36,C,E,130.04,168.29,244,882,162
DRG1055,Gentamicin-D 50mg Tablet,Gentamicin Eye Drops,Gentamicin-D,OTC Eye Care,Tablet,50mg,Fidson Healthcare,Ophthalmics,1,OTC,Refrigerate 2-8°C,12,A,V,44.98,58.45,446,1996,263
DRG1056,AspirinExtra 1g Ointment,Aspirin,AspirinExtra,OTC Pain Relief,Ointment,1g,Reckitt Benckiser Nigeria,Analgesics,10,OTC,Store in a cool dry place,18,C,E,99,157.96,480,2162,224
DRG1057,QuinineExtra 500mg Ointment,Quinine,QuinineExtra,OTC/Prescription Antimalarial,Ointment,500mg,SKG Pharma,Antimalarials,1,OTC,Refrigerate 2-8°C,18,A,V,77.13,89.23,355,1526,147
DRG1058,PromethazineMax 100mg/5ml Cream,Promethazine Injection,PromethazineMax,OTC Gastro,Cream,100mg/5ml,Evans Medical Plc,Antiemetics,24,Prescription Only,Refrigerate 2-8°C,12,C,N,67.92,89.07,383,978,223
DRG1059,MefenamicExtra 1% Cream,Mefenamic Acid,MefenamicExtra,OTC Pain Relief,Cream,1%,Neimeth International,NSAIDs,100,OTC,"Store below 30°C, away from moisture",12,C,V,53.84,76.84,262,1024,108
DRG1060,MagnesiumExtra 100mg/5ml Ointment,Magnesium Trisilicate,MagnesiumExtra,OTC Gastro,Ointment,100mg/5ml,Fidson Healthcare,Antacids/Antiulcerants,60,Prescription Only,"Store below 30°C, away from moisture",60,C,N,165.55,202.65,459,2005,267
DRG1061,EsomeprazoleMax 100mg/5ml Capsule,Esomeprazole,EsomeprazoleMax,OTC Gastro,Capsule,100mg/5ml,Novartis Nigeria,Antacids/Antiulcerants,1,Prescription Only,"Store below 30°C, away from moisture",24,B,E,337.94,404.19,52,187,24
DRG1062,PraziquantelForte 0.5% Capsule,Praziquantel,PraziquantelForte,OTC/Prescription Antiparasitic,Capsule,0.50%,Swiss Pharma Nigeria,Antiparasitics,10,OTC,Refrigerate 2-8°C,48,C,N,103.71,161.54,228,1108,153
DRG1063,Ibuprofen-D 50mg Ointment,Ibuprofen,Ibuprofen-D,OTC Pain Relief,Ointment,50mg,Fidson Healthcare,Analgesics,10,OTC,Refrigerate 2-8°C,24,C,V,105.38,168.31,89,405,48
DRG1064,MetoclopramideGold 5mg Inhaler,Metoclopramide,MetoclopramideGold,OTC Gastro,Inhaler,5mg,Cipla Nigeria,Antiemetics,5,OTC,Refrigerate 2-8°C,12,C,E,57.6,89.96,213,872,99
DRG1065,Ketoconazole DS 5mg/ml Suspension,Ketoconazole,Ketoconazole DS,Prescription Antimicrobials,Suspension,5mg/ml,Novartis Nigeria,Antifungals,20,Prescription Only,Protect from light,48,B,E,46.51,74.39,356,945,233
DRG1066,LoratadineExtra 500mg Suspension,Loratadine,LoratadineExtra,OTC Allergy,Suspension,500mg,Nemel Pharmaceuticals,Antihistamines,24,OTC,Refrigerate 2-8°C,18,C,E,82.47,117.65,284,1173,135
DRG1067,GliclazideGold 250mg Capsule,Gliclazide,GliclazideGold,Chronic Disease Management,Capsule,250mg,Emzor Pharmaceuticals,Antidiabetics,100,OTC,Refrigerate 2-8°C,60,A,E,50.62,78.77,306,1462,150
DRG1068,Multivitamin DS 250mg Eye Drops,Multivitamin,Multivitamin DS,Wellness/Supplements,Eye Drops,250mg,Ranbaxy Nigeria,Vitamins & Supplements,5,OTC,Store below 25°C,24,C,N,39.28,52.71,409,1410,265
DRG1069,LosartanMax 1% Cream,Losartan,LosartanMax,Chronic Disease Management,Cream,1%,Evans Medical Plc,Antihypertensives,100,OTC,Store below 25°C,18,C,N,151.93,225.33,466,2141,229
DRG1070,Amoxicillin-D 20mg Suspension,Amoxicillin,Amoxicillin-D,Prescription Antimicrobials,Suspension,20mg,Fidson Healthcare,Antibiotics,1,OTC,Protect from light,12,A,V,158.02,259.85,440,1444,230
DRG1071,Betamethasone Junior 1g Cream,Betamethasone Cream,Betamethasone Junior,OTC Skincare,Cream,1g,Bond Chemical Industries,Dermatologicals,50,OTC,Store below 25°C,60,B,V,53.13,67.1,422,1656,212
